datetime,count
2011-07-20 23:00:00,172.26045
2011-07-21 00:00:00,179.06851
2011-07-21 01:00:00,176.0307
2011-07-21 02:00:00,176.17061
2011-07-21 03:00:00,173.38104
2011-07-21 04:00:00,171.79114
2011-07-21 05:00:00,172.25224
2011-07-21 06:00:00,172.26886
2011-07-21 07:00:00,175.3645
2011-07-21 08:00:00,180.39445
2011-07-21 09:00:00,179.1329
2011-07-21 10:00:00,179.15659
2011-07-21 11:00:00,179.14005
2011-07-21 12:00:00,182.52081
2011-07-21 13:00:00,181.57062
2011-07-21 14:00:00,189.64542
2011-07-21 15:00:00,184.84737
2011-07-21 16:00:00,189.84093
2011-07-21 17:00:00,192.16373
2011-07-21 18:00:00,190.32355
2011-07-21 19:00:00,192.35193
2011-07-21 20:00:00,189.24075
2011-07-21 21:00:00,183.54811
2011-07-21 22:00:00,190.50775
2011-07-21 23:00:00,188.8896
2011-07-22 00:00:00,195.19101
2011-07-22 01:00:00,189.98628
2011-07-22 02:00:00,197.3754
2011-07-22 03:00:00,192.26443
2011-07-22 04:00:00,191.16843
2011-07-22 05:00:00,187.12827
2011-07-22 06:00:00,191.08687
2011-07-22 07:00:00,200.775
2011-07-22 08:00:00,204.87654
2011-07-22 09:00:00,205.42139
2011-07-22 10:00:00,191.99762
2011-07-22 11:00:00,198.36401
2011-07-22 12:00:00,200.23587
2011-07-22 13:00:00,204.35114
2011-07-22 14:00:00,211.92853
2011-07-22 15:00:00,212.38486
2011-07-22 16:00:00,224.82907
2011-07-22 17:00:00,206.58879
2011-07-22 18:00:00,211.8992
2011-07-22 19:00:00,203.38148
2011-07-22 20:00:00,201.53723
2011-07-22 21:00:00,200.80296
2011-07-22 22:00:00,194.40674
2011-07-22 23:00:00,193.23895
2011-07-23 00:00:00,227.16743
2011-07-23 01:00:00,228.75755
2011-07-23 02:00:00,226.41156
2011-07-23 03:00:00,224.7004
2011-07-23 04:00:00,223.18777
2011-07-23 05:00:00,224.80128
2011-07-23 06:00:00,229.91595
2011-07-23 07:00:00,228.15027
2011-07-23 08:00:00,229.81848
2011-07-23 09:00:00,229.39415
2011-07-23 10:00:00,234.22371
2011-07-23 11:00:00,238.11922
2011-07-23 12:00:00,238.44856
2011-07-23 13:00:00,237.93466
2011-07-23 14:00:00,237.3971
2011-07-23 15:00:00,238.54164
2011-07-23 16:00:00,238.67488
2011-07-23 17:00:00,238.70534
2011-07-23 18:00:00,238.88116
2011-07-23 19:00:00,232.25261
2011-07-23 20:00:00,234.42102
2011-07-23 21:00:00,234.63382
2011-07-23 22:00:00,228.06808
2011-07-23 23:00:00,227.9902
2011-07-24 00:00:00,230.20322
2011-07-24 01:00:00,228.57614
2011-07-24 02:00:00,229.9231
2011-07-24 03:00:00,229.9231
2011-07-24 04:00:00,228.57614
2011-07-24 05:00:00,228.42888
2011-07-24 06:00:00,228.82571
2011-07-24 07:00:00,230.34372
2011-07-24 08:00:00,231.81314
2011-07-24 09:00:00,232.76855
2011-07-24 10:00:00,243.16815
2011-07-24 11:00:00,238.45644
2011-07-24 12:00:00,241.97304
2011-07-24 13:00:00,241.94202
2011-07-24 14:00:00,242.40489
2011-07-24 15:00:00,241.4875
2011-07-24 16:00:00,241.5552
2011-07-24 17:00:00,242.31671
2011-07-24 18:00:00,241.42099
2011-07-24 19:00:00,242.34427
2011-07-24 20:00:00,232.6322
2011-07-24 21:00:00,230.7016
2011-07-24 22:00:00,228.27747
2011-07-24 23:00:00,228.26242
2011-07-25 00:00:00,184.95802
2011-07-25 01:00:00,186.11137
2011-07-25 02:00:00,178.87157
2011-07-25 03:00:00,174.03435
2011-07-25 04:00:00,176.00293
2011-07-25 05:00:00,176.00293
2011-07-25 06:00:00,176.6345
2011-07-25 07:00:00,179.39648
2011-07-25 08:00:00,186.11833
2011-07-25 09:00:00,194.17072
2011-07-25 10:00:00,193.38455
2011-07-25 11:00:00,199.08287
2011-07-25 12:00:00,199.08287
2011-07-25 13:00:00,188.0486
2011-07-25 14:00:00,181.16689
2011-07-25 15:00:00,182.61194
2011-07-25 16:00:00,174.28918
2011-07-25 17:00:00,173.34589
2011-07-25 18:00:00,182.64645
2011-07-25 19:00:00,180.6938
2011-07-25 20:00:00,169.81476
2011-07-25 21:00:00,175.57893
2011-07-25 22:00:00,133.9712
2011-07-25 23:00:00,95.749146
2011-07-26 00:00:00,49.292953
2011-07-26 01:00:00,18.749805
2011-07-26 02:00:00,8.16739
2011-07-26 03:00:00,8.119781
2011-07-26 04:00:00,8.637474
2011-07-26 05:00:00,7.616725
2011-07-26 06:00:00,9.547379
2011-07-26 07:00:00,12.412956
2011-07-26 08:00:00,14.624571
2011-07-26 09:00:00,17.160664
2011-07-26 10:00:00,16.778008
2011-07-26 11:00:00,18.985273
2011-07-26 12:00:00,20.003746
2011-07-26 13:00:00,17.513214
2011-07-26 14:00:00,17.51947
2011-07-26 15:00:00,19.08786
2011-07-26 16:00:00,19.416248
2011-07-26 17:00:00,19.496765
2011-07-26 18:00:00,17.715725
2011-07-26 19:00:00,16.873753
2011-07-26 20:00:00,16.535307
2011-07-26 21:00:00,16.690893
2011-07-26 22:00:00,15.093649
2011-07-26 23:00:00,13.378786
2011-07-27 00:00:00,12.420094
2011-07-27 01:00:00,16.033005
2011-07-27 02:00:00,15.855949
2011-07-27 03:00:00,13.355855
2011-07-27 04:00:00,15.395545
2011-07-27 05:00:00,14.783117
2011-07-27 06:00:00,14.892181
2011-07-27 07:00:00,16.344988
2011-07-27 08:00:00,16.867538
2011-07-27 09:00:00,15.944254
2011-07-27 10:00:00,15.611374
2011-07-27 11:00:00,16.305496
2011-07-27 12:00:00,17.265057
2011-07-27 13:00:00,15.959536
2011-07-27 14:00:00,17.561314
2011-07-27 15:00:00,19.584251
2011-07-27 16:00:00,20.063463
2011-07-27 17:00:00,19.845345
2011-07-27 18:00:00,20.880877
2011-07-27 19:00:00,17.324034
2011-07-27 20:00:00,17.106342
2011-07-27 21:00:00,14.493988
2011-07-27 22:00:00,13.144781
2011-07-27 23:00:00,13.535452
2011-07-28 00:00:00,14.465235
2011-07-28 01:00:00,13.297504
2011-07-28 02:00:00,13.4829235
2011-07-28 03:00:00,12.3166895
2011-07-28 04:00:00,11.777121
2011-07-28 05:00:00,10.5619335
2011-07-28 06:00:00,9.9828415
2011-07-28 07:00:00,10.754904
2011-07-28 08:00:00,12.797816
2011-07-28 09:00:00,15.20581
2011-07-28 10:00:00,16.94728
2011-07-28 11:00:00,15.257294
2011-07-28 12:00:00,16.930796
2011-07-28 13:00:00,17.730835
2011-07-28 14:00:00,16.376406
2011-07-28 15:00:00,14.467705
2011-07-28 16:00:00,16.472708
2011-07-28 17:00:00,16.124035
2011-07-28 18:00:00,15.337557
2011-07-28 19:00:00,15.73196
2011-07-28 20:00:00,15.082462
2011-07-28 21:00:00,15.667103
2011-07-28 22:00:00,15.001699
2011-07-28 23:00:00,15.887379
2011-07-29 00:00:00,14.011393
2011-07-29 01:00:00,13.260242
2011-07-29 02:00:00,12.234169
2011-07-29 03:00:00,12.234169
2011-07-29 04:00:00,13.257019
2011-07-29 05:00:00,12.546829
2011-07-29 06:00:00,13.575232
2011-07-29 07:00:00,13.744162
2011-07-29 08:00:00,15.277578
2011-07-29 09:00:00,21.555433
2011-07-29 10:00:00,17.247925
2011-07-29 11:00:00,17.666525
2011-07-29 12:00:00,16.10004
2011-07-29 13:00:00,17.546438
2011-07-29 14:00:00,16.794224
2011-07-29 15:00:00,16.864155
2011-07-29 16:00:00,16.336464
2011-07-29 17:00:00,16.120483
2011-07-29 18:00:00,17.91255
2011-07-29 19:00:00,17.383696
2011-07-29 20:00:00,21.705488
2011-07-29 21:00:00,21.079184
2011-07-29 22:00:00,21.620977
2011-07-29 23:00:00,15.384998
2011-07-30 00:00:00,22.178696
2011-07-30 01:00:00,21.641731
2011-07-30 02:00:00,21.598316
2011-07-30 03:00:00,17.49485
2011-07-30 04:00:00,13.411636
2011-07-30 05:00:00,14.199996
2011-07-30 06:00:00,14.191578
2011-07-30 07:00:00,18.384785
2011-07-30 08:00:00,22.13926
2011-07-30 09:00:00,26.03084
2011-07-30 10:00:00,25.87049
2011-07-30 11:00:00,26.363302
2011-07-30 12:00:00,26.162596
2011-07-30 13:00:00,27.927158
2011-07-30 14:00:00,27.494034
2011-07-30 15:00:00,25.527096
2011-07-30 16:00:00,26.387577
2011-07-30 17:00:00,26.38861
2011-07-30 18:00:00,26.810648
2011-07-30 19:00:00,26.200134
2011-07-30 20:00:00,25.138954
2011-07-30 21:00:00,26.385506
2011-07-30 22:00:00,21.788132
2011-07-30 23:00:00,21.600994
2011-07-31 00:00:00,21.715494
2011-07-31 01:00:00,17.135723
2011-07-31 02:00:00,16.040676
2011-07-31 03:00:00,15.658636
2011-07-31 04:00:00,12.042739
2011-07-31 05:00:00,12.198831
2011-07-31 06:00:00,14.96557
2011-07-31 07:00:00,18.477179
2011-07-31 08:00:00,23.872818
2011-07-31 09:00:00,25.06663
2011-07-31 10:00:00,28.311108
2011-07-31 11:00:00,29.43987
2011-07-31 12:00:00,29.01595
2011-07-31 13:00:00,28.441036
2011-07-31 14:00:00,28.878319
2011-07-31 15:00:00,27.9893
2011-07-31 16:00:00,28.99771
2011-07-31 17:00:00,30.541298
2011-07-31 18:00:00,30.130127
2011-07-31 19:00:00,29.926386
2011-07-31 20:00:00,30.000732
2011-07-31 21:00:00,26.377232
2011-07-31 22:00:00,21.325502
2011-07-31 23:00:00,22.8581
2011-08-20 00:00:00,101.295135
2011-08-20 01:00:00,99.74359
2011-08-20 02:00:00,99.62445
2011-08-20 03:00:00,99.91963
2011-08-20 04:00:00,102.43808
2011-08-20 05:00:00,99.58514
2011-08-20 06:00:00,102.770905
2011-08-20 07:00:00,100.221085
2011-08-20 08:00:00,102.61643
2011-08-20 09:00:00,102.282906
2011-08-20 10:00:00,102.72981
2011-08-20 11:00:00,102.41585
2011-08-20 12:00:00,102.87654
2011-08-20 13:00:00,104.02025
2011-08-20 14:00:00,106.16744
2011-08-20 15:00:00,106.02002
2011-08-20 16:00:00,105.847
2011-08-20 17:00:00,106.70848
2011-08-20 18:00:00,105.82173
2011-08-20 19:00:00,104.709885
2011-08-20 20:00:00,105.608246
2011-08-20 21:00:00,105.72301
2011-08-20 22:00:00,105.2724
2011-08-20 23:00:00,102.58408
2011-08-21 00:00:00,105.7662
2011-08-21 01:00:00,107.42688
2011-08-21 02:00:00,105.81787
2011-08-21 03:00:00,108.428024
2011-08-21 04:00:00,108.1596
2011-08-21 05:00:00,108.14236
2011-08-21 06:00:00,107.40321
2011-08-21 07:00:00,107.38098
2011-08-21 08:00:00,106.31895
2011-08-21 09:00:00,106.940414
2011-08-21 10:00:00,106.648346
2011-08-21 11:00:00,108.356155
2011-08-21 12:00:00,108.50084
2011-08-21 13:00:00,115.18646
2011-08-21 14:00:00,112.5759
2011-08-21 15:00:00,107.254
2011-08-21 16:00:00,105.583755
2011-08-21 17:00:00,105.421555
2011-08-21 18:00:00,106.11862
2011-08-21 19:00:00,107.460434
2011-08-21 20:00:00,106.184364
2011-08-21 21:00:00,106.13924
2011-08-21 22:00:00,106.95752
2011-08-21 23:00:00,105.11665
2011-08-22 00:00:00,96.211586
2011-08-22 01:00:00,96.1534
2011-08-22 02:00:00,95.293945
2011-08-22 03:00:00,95.09906
2011-08-22 04:00:00,96.65863
2011-08-22 05:00:00,102.077995
2011-08-22 06:00:00,98.74086
2011-08-22 07:00:00,97.66551
2011-08-22 08:00:00,97.66551
2011-08-22 09:00:00,96.57408
2011-08-22 10:00:00,96.86859
2011-08-22 11:00:00,98.68872
2011-08-22 12:00:00,101.70419
2011-08-22 13:00:00,102.42694
2011-08-22 14:00:00,101.96366
2011-08-22 15:00:00,97.313446
2011-08-22 16:00:00,101.976074
2011-08-22 17:00:00,98.352066
2011-08-22 18:00:00,97.88127
2011-08-22 19:00:00,97.35202
2011-08-22 20:00:00,96.96398
2011-08-22 21:00:00,97.41394
2011-08-22 22:00:00,97.5506
2011-08-22 23:00:00,96.98193
2011-08-23 00:00:00,96.122986
2011-08-23 01:00:00,96.37915
2011-08-23 02:00:00,97.44131
2011-08-23 03:00:00,98.509964
2011-08-23 04:00:00,97.3103
2011-08-23 05:00:00,97.32025
2011-08-23 06:00:00,96.41127
2011-08-23 07:00:00,97.39921
2011-08-23 08:00:00,93.42063
2011-08-23 09:00:00,95.06854
2011-08-23 10:00:00,95.63218
2011-08-23 11:00:00,96.68724
2011-08-23 12:00:00,96.384346
2011-08-23 13:00:00,97.23851
2011-08-23 14:00:00,97.031136
2011-08-23 15:00:00,96.49896
2011-08-23 16:00:00,97.451035
2011-08-23 17:00:00,96.49896
2011-08-23 18:00:00,96.58823
2011-08-23 19:00:00,96.54241
2011-08-23 20:00:00,95.6222
2011-08-23 21:00:00,93.68786
2011-08-23 22:00:00,95.99097
2011-08-23 23:00:00,96.91082
2011-08-24 00:00:00,100.201904
2011-08-24 01:00:00,99.07347
2011-08-24 02:00:00,99.552246
2011-08-24 03:00:00,99.54259
2011-08-24 04:00:00,91.41029
2011-08-24 05:00:00,91.45993
2011-08-24 06:00:00,92.5185
2011-08-24 07:00:00,98.8468
2011-08-24 08:00:00,98.56509
2011-08-24 09:00:00,99.89154
2011-08-24 10:00:00,97.678185
2011-08-24 11:00:00,98.22392
2011-08-24 12:00:00,98.79546
2011-08-24 13:00:00,103.53906
2011-08-24 14:00:00,103.53906
2011-08-24 15:00:00,103.57776
2011-08-24 16:00:00,102.98384
2011-08-24 17:00:00,101.65994
2011-08-24 18:00:00,97.87393
2011-08-24 19:00:00,97.87393
2011-08-24 20:00:00,97.69728
2011-08-24 21:00:00,102.20467
2011-08-24 22:00:00,103.88756
2011-08-24 23:00:00,102.335815
2011-08-25 00:00:00,100.00111
2011-08-25 01:00:00,109.67749
2011-08-25 02:00:00,109.48807
2011-08-25 03:00:00,102.067215
2011-08-25 04:00:00,105.29027
2011-08-25 05:00:00,106.62664
2011-08-25 06:00:00,100.95506
2011-08-25 07:00:00,102.29623
2011-08-25 08:00:00,100.41703
2011-08-25 09:00:00,103.36325
2011-08-25 10:00:00,101.36351
2011-08-25 11:00:00,96.27262
2011-08-25 12:00:00,96.27262
2011-08-25 13:00:00,100.03891
2011-08-25 14:00:00,100.364494
2011-08-25 15:00:00,98.16833
2011-08-25 16:00:00,97.159546
2011-08-25 17:00:00,97.159546
2011-08-25 18:00:00,100.64487
2011-08-25 19:00:00,102.53734
2011-08-25 20:00:00,107.02278
2011-08-25 21:00:00,102.612114
2011-08-25 22:00:00,65.65192
2011-08-25 23:00:00,58.843163
2011-08-26 00:00:00,55.10846
2011-08-26 01:00:00,29.407312
2011-08-26 02:00:00,16.136402
2011-08-26 03:00:00,15.647169
2011-08-26 04:00:00,16.022295
2011-08-26 05:00:00,14.947802
2011-08-26 06:00:00,16.022295
2011-08-26 07:00:00,15.534407
2011-08-26 08:00:00,17.585762
2011-08-26 09:00:00,17.10252
2011-08-26 10:00:00,17.363699
2011-08-26 11:00:00,19.632114
2011-08-26 12:00:00,20.186756
2011-08-26 13:00:00,21.48008
2011-08-26 14:00:00,23.24545
2011-08-26 15:00:00,23.304937
2011-08-26 16:00:00,24.01952
2011-08-26 17:00:00,20.389145
2011-08-26 18:00:00,18.576973
2011-08-26 19:00:00,17.123358
2011-08-26 20:00:00,17.069088
2011-08-26 21:00:00,17.54982
2011-08-26 22:00:00,17.123358
2011-08-26 23:00:00,16.87601
2011-08-27 00:00:00,17.425594
2011-08-27 01:00:00,17.820349
2011-08-27 02:00:00,17.505768
2011-08-27 03:00:00,17.941444
2011-08-27 04:00:00,17.941444
2011-08-27 05:00:00,18.09798
2011-08-27 06:00:00,18.09798
2011-08-27 07:00:00,18.13594
2011-08-27 08:00:00,17.842426
2011-08-27 09:00:00,18.068005
2011-08-27 10:00:00,20.995865
2011-08-27 11:00:00,17.437977
2011-08-27 12:00:00,17.583904
2011-08-27 13:00:00,17.532118
2011-08-27 14:00:00,17.380785
2011-08-27 15:00:00,17.380785
2011-08-27 16:00:00,17.277065
2011-08-27 17:00:00,17.477211
2011-08-28 07:00:00,17.02869
2011-08-28 08:00:00,17.393295
2011-08-28 09:00:00,17.925524
2011-08-28 10:00:00,27.41112
2011-08-28 11:00:00,25.038242
2011-08-28 12:00:00,35.43538
2011-08-28 13:00:00,39.743073
2011-08-28 14:00:00,36.325546
2011-08-28 15:00:00,36.583252
2011-08-28 16:00:00,37.498703
2011-08-28 17:00:00,40.87657
2011-08-28 18:00:00,39.453217
2011-08-28 19:00:00,34.46359
2011-08-28 20:00:00,34.332134
2011-08-28 21:00:00,18.024511
2011-08-28 22:00:00,16.281858
2011-08-28 23:00:00,15.699638
2011-08-29 00:00:00,14.354126
2011-08-29 01:00:00,14.956146
2011-08-29 02:00:00,15.219809
2011-08-29 03:00:00,14.955561
2011-08-29 04:00:00,15.64385
2011-08-29 05:00:00,14.858625
2011-08-29 06:00:00,14.8185215
2011-08-29 07:00:00,14.992043
2011-08-29 08:00:00,14.997843
2011-08-29 09:00:00,16.593197
2011-08-29 10:00:00,18.498213
2011-08-29 11:00:00,18.120714
2011-08-29 12:00:00,18.50909
2011-08-29 13:00:00,19.623726
2011-08-29 14:00:00,20.737732
2011-08-29 15:00:00,24.939072
2011-08-29 16:00:00,24.073
2011-08-29 17:00:00,19.0456
2011-08-29 18:00:00,19.561716
2011-08-29 19:00:00,19.561716
2011-08-29 20:00:00,16.872837
2011-08-29 21:00:00,16.706501
2011-08-29 22:00:00,16.337004
2011-08-29 23:00:00,15.575569
2011-08-30 00:00:00,14.694635
2011-08-30 01:00:00,14.880774
2011-08-30 02:00:00,14.294321
2011-08-30 03:00:00,14.584133
2011-08-30 04:00:00,14.264463
2011-08-30 05:00:00,13.999416
2011-08-30 06:00:00,14.296577
2011-08-30 07:00:00,15.201645
2011-08-30 08:00:00,15.406279
2011-08-30 09:00:00,17.895689
2011-08-30 10:00:00,25.27843
2011-08-30 11:00:00,24.212017
2011-08-30 12:00:00,21.168644
2011-08-30 13:00:00,23.04332
2011-08-30 14:00:00,24.19467
2011-08-30 15:00:00,23.351564
2011-08-30 16:00:00,24.320946
2011-08-30 17:00:00,25.758955
2011-08-30 18:00:00,22.0844
2011-08-30 19:00:00,17.505749
2011-08-30 20:00:00,17.794317
2011-08-30 21:00:00,15.620359
2011-08-30 22:00:00,15.810469
2011-08-30 23:00:00,15.825135
2011-08-31 00:00:00,16.667326
2011-08-31 01:00:00,16.807941
2011-08-31 02:00:00,16.038124
2011-08-31 03:00:00,16.01986
2011-08-31 04:00:00,16.233273
2011-08-31 05:00:00,15.410881
2011-08-31 06:00:00,15.825956
2011-08-31 07:00:00,16.46184
2011-08-31 08:00:00,17.991083
2011-08-31 09:00:00,17.294744
2011-08-31 10:00:00,20.29945
2011-08-31 11:00:00,23.397121
2011-08-31 12:00:00,22.620129
2011-08-31 13:00:00,24.59208
2011-08-31 14:00:00,25.610336
2011-08-31 15:00:00,25.48894
2011-08-31 16:00:00,22.613432
2011-08-31 17:00:00,22.128193
2011-08-31 18:00:00,24.935917
2011-08-31 19:00:00,25.588043
2011-08-31 20:00:00,19.706892
2011-08-31 21:00:00,19.538092
2011-08-31 22:00:00,21.789797
2011-08-31 23:00:00,28.315617
2011-09-20 00:00:00,66.08665
2011-09-20 01:00:00,112.967926
2011-09-20 02:00:00,116.58996
2011-09-20 03:00:00,124.61184
2011-09-20 04:00:00,122.81818
2011-09-20 05:00:00,124.78781
2011-09-20 06:00:00,125.10642
2011-09-20 07:00:00,125.71933
2011-09-20 08:00:00,104.29579
2011-09-20 09:00:00,103.46346
2011-09-20 10:00:00,115.83002
2011-09-20 11:00:00,116.25868
2011-09-20 12:00:00,115.56215
2011-09-20 13:00:00,114.98164
2011-09-20 14:00:00,131.92712
2011-09-20 15:00:00,164.88174
2011-09-20 16:00:00,158.13336
2011-09-20 17:00:00,158.7555
2011-09-20 18:00:00,161.4018
2011-09-20 19:00:00,137.93625
2011-09-20 20:00:00,125.902405
2011-09-20 21:00:00,126.23134
2011-09-20 22:00:00,126.808945
2011-09-20 23:00:00,126.87968
2011-09-21 00:00:00,131.49863
2011-09-21 01:00:00,128.81677
2011-09-21 02:00:00,129.17471
2011-09-21 03:00:00,131.66199
2011-09-21 04:00:00,136.05316
2011-09-21 05:00:00,133.08215
2011-09-21 06:00:00,131.4148
2011-09-21 07:00:00,131.72186
2011-09-21 08:00:00,135.64871
2011-09-21 09:00:00,138.94836
2011-09-21 10:00:00,148.23221
2011-09-21 11:00:00,180.08832
2011-09-21 12:00:00,179.16414
2011-09-21 13:00:00,184.73636
2011-09-21 14:00:00,180.05296
2011-09-21 15:00:00,184.1292
2011-09-21 16:00:00,184.24478
2011-09-21 17:00:00,184.75229
2011-09-21 18:00:00,177.50594
2011-09-21 19:00:00,138.94125
2011-09-21 20:00:00,139.2752
2011-09-21 21:00:00,141.72116
2011-09-21 22:00:00,143.9043
2011-09-21 23:00:00,134.2417
2011-09-22 00:00:00,138.32922
2011-09-22 01:00:00,147.59213
2011-09-22 02:00:00,143.21054
2011-09-22 03:00:00,147.98167
2011-09-22 04:00:00,147.99194
2011-09-22 05:00:00,143.29561
2011-09-22 06:00:00,144.60135
2011-09-22 07:00:00,145.55402
2011-09-22 08:00:00,145.198
2011-09-22 09:00:00,147.06097
2011-09-22 10:00:00,164.1236
2011-09-22 11:00:00,163.54405
2011-09-22 12:00:00,188.65546
2011-09-22 13:00:00,187.99657
2011-09-22 14:00:00,189.28833
2011-09-22 15:00:00,188.53476
2011-09-22 16:00:00,187.4978
2011-09-22 17:00:00,191.07504
2011-09-22 18:00:00,191.26947
2011-09-22 19:00:00,164.06445
2011-09-22 20:00:00,149.9292
2011-09-22 21:00:00,164.55011
2011-09-22 22:00:00,149.2638
2011-09-22 23:00:00,150.64082
2011-09-23 00:00:00,166.18219
2011-09-23 01:00:00,165.02737
2011-09-23 02:00:00,161.36963
2011-09-23 03:00:00,165.02737
2011-09-23 04:00:00,157.52913
2011-09-23 05:00:00,165.21368
2011-09-23 06:00:00,166.21596
2011-09-23 07:00:00,165.67448
2011-09-23 08:00:00,165.67448
2011-09-23 09:00:00,160.18723
2011-09-23 10:00:00,159.6099
2011-09-23 11:00:00,159.51749
2011-09-23 12:00:00,164.80429
2011-09-23 13:00:00,161.99304
2011-09-23 14:00:00,162.3348
2011-09-23 15:00:00,165.41084
2011-09-23 16:00:00,163.94711
2011-09-23 17:00:00,165.4744
2011-09-23 18:00:00,163.60287
2011-09-23 19:00:00,161.10938
2011-09-23 20:00:00,156.97849
2011-09-23 21:00:00,156.75897
2011-09-23 22:00:00,154.3483
2011-09-23 23:00:00,163.84723
2011-09-24 00:00:00,183.56776
2011-09-24 01:00:00,183.80411
2011-09-24 02:00:00,183.80339
2011-09-24 03:00:00,180.20763
2011-09-24 04:00:00,178.08173
2011-09-24 05:00:00,179.85516
2011-09-24 06:00:00,179.85516
2011-09-24 07:00:00,186.18674
2011-09-24 08:00:00,189.30254
2011-09-24 09:00:00,189.65086
2011-09-24 10:00:00,189.65086
2011-09-24 11:00:00,195.4199
2011-09-24 12:00:00,195.42343
2011-09-24 13:00:00,204.95685
2011-09-24 14:00:00,200.76965
2011-09-24 15:00:00,200.76965
2011-09-24 16:00:00,203.30316
2011-09-24 17:00:00,196.56616
2011-09-24 18:00:00,202.96085
2011-09-24 19:00:00,187.00052
2011-09-24 20:00:00,191.19156
2011-09-24 21:00:00,196.7248
2011-09-24 22:00:00,190.52733
2011-09-24 23:00:00,189.7544
2011-09-25 00:00:00,190.582
2011-09-25 01:00:00,188.81483
2011-09-25 02:00:00,181.69461
2011-09-25 03:00:00,181.69461
2011-09-25 04:00:00,180.8393
2011-09-25 05:00:00,187.19818
2011-09-25 06:00:00,188.39853
2011-09-25 07:00:00,184.1896
2011-09-25 08:00:00,192.65334
2011-09-25 09:00:00,195.02956
2011-09-25 10:00:00,148.07352
2011-09-25 11:00:00,119.91884
2011-09-25 12:00:00,75.17596
2011-09-25 13:00:00,64.43339
2011-09-25 14:00:00,45.989704
2011-09-25 15:00:00,45.989704
2011-09-25 16:00:00,51.07744
2011-09-25 17:00:00,47.41493
2011-09-25 18:00:00,47.41493
2011-09-25 19:00:00,45.775787
2011-09-25 20:00:00,44.871212
2011-09-25 21:00:00,46.24122
2011-09-25 22:00:00,45.96492
2011-09-25 23:00:00,48.16117
2011-09-26 00:00:00,46.717552
2011-09-26 01:00:00,42.476826
2011-09-26 02:00:00,42.48585
2011-09-26 03:00:00,46.792015
2011-09-26 04:00:00,44.537792
2011-09-26 05:00:00,43.035816
2011-09-26 06:00:00,44.537792
2011-09-26 07:00:00,46.76268
2011-09-26 08:00:00,46.76268
2011-09-26 09:00:00,42.70628
2011-09-26 10:00:00,42.577255
2011-09-26 11:00:00,40.883377
2011-09-26 12:00:00,42.765858
2011-09-26 13:00:00,43.238476
2011-09-26 14:00:00,41.664886
2011-09-26 15:00:00,44.553123
2011-09-26 16:00:00,41.378387
2011-09-26 17:00:00,41.489746
2011-09-26 18:00:00,41.17825
2011-09-26 19:00:00,41.24008
2011-09-26 20:00:00,41.63421
2011-09-26 21:00:00,41.610516
2011-09-26 22:00:00,44.75277
2011-09-26 23:00:00,44.815437
2011-09-27 00:00:00,45.78532
2011-09-27 01:00:00,45.98892
2011-09-27 02:00:00,45.55019
2011-09-27 03:00:00,47.44791
2011-09-27 04:00:00,47.13077
2011-09-27 05:00:00,47.121746
2011-09-27 06:00:00,46.058964
2011-09-27 07:00:00,46.058964
2011-09-27 08:00:00,43.066975
2011-09-27 09:00:00,46.617546
2011-09-27 10:00:00,47.93251
2011-09-27 11:00:00,42.87726
2011-09-27 12:00:00,43.028362
2011-09-27 13:00:00,43.77965
2011-09-27 14:00:00,43.29011
2011-09-27 15:00:00,43.097622
2011-09-27 16:00:00,43.35968
2011-09-27 17:00:00,43.654396
2011-09-27 18:00:00,43.38347
2011-09-27 19:00:00,43.050743
2011-09-27 20:00:00,41.416626
2011-09-27 21:00:00,42.717762
2011-09-27 22:00:00,42.393135
2011-09-27 23:00:00,42.393135
2011-09-28 00:00:00,45.728626
2011-09-28 01:00:00,45.711185
2011-09-28 02:00:00,42.33676
2011-09-28 03:00:00,46.404575
2011-09-28 04:00:00,45.711185
2011-09-28 05:00:00,48.309578
2011-09-28 06:00:00,49.50001
2011-09-28 07:00:00,49.527912
2011-09-28 08:00:00,46.718185
2011-09-28 09:00:00,46.718185
2011-09-28 10:00:00,48.052723
2011-09-28 11:00:00,42.586735
2011-09-28 12:00:00,43.303627
2011-09-28 13:00:00,43.046177
2011-09-28 14:00:00,44.623905
2011-09-28 15:00:00,43.12124
2011-09-28 16:00:00,43.50626
2011-09-28 17:00:00,43.418243
2011-09-28 18:00:00,47.079422
2011-09-28 19:00:00,47.032444
2011-09-28 20:00:00,47.190147
2011-09-28 21:00:00,48.168285
2011-09-28 22:00:00,44.531517
2011-09-28 23:00:00,44.955917
2011-09-29 00:00:00,45.164284
2011-09-29 01:00:00,48.965183
2011-09-29 02:00:00,49.01287
2011-09-29 03:00:00,48.038307
2011-09-29 04:00:00,47.077324
2011-09-29 05:00:00,46.683014
2011-09-29 06:00:00,46.16806
2011-09-29 07:00:00,45.592945
2011-09-29 08:00:00,45.835464
2011-09-29 09:00:00,44.557884
2011-09-29 10:00:00,45.198776
2011-09-29 11:00:00,44.84532
2011-09-29 12:00:00,45.914936
2011-09-29 13:00:00,45.245712
2011-09-29 14:00:00,47.598076
2011-09-29 15:00:00,47.439064
2011-09-29 16:00:00,47.592686
2011-09-29 17:00:00,47.223125
2011-09-29 18:00:00,47.425316
2011-09-29 19:00:00,45.436028
2011-09-29 20:00:00,46.079876
